#,Case,POI Voltage [pu],Gross Generation [%],Reactive Test,POI [MW],POI [MVAr],MPT OLTC Tap,Switched Shunt [MVAr],Bus 1 Voltage [pu],Bus 2 Voltage [pu],Bus 3 Voltage [pu],Minimum Terminal Voltage [pu],Maximum Terminal Voltage [pu],Minimum Collection Voltage [pu],Maximum Collection Voltage [pu],Solution
1,Pass_1,0.95,0.0,Lagging,3.6869,168.5267,-16.0,4.5,0.9292,0.9267,0.9159,0.9162,0.9988,0.916,0.9516,0
2,Pass_1,0.95,0.0,Lagging,3.6773,168.8878,-15.0,4.5,0.9358,0.9333,0.9224,0.9227,1.005,0.9225,0.9581,0
3,Pass_1,0.95,0.0,Lagging,3.6672,169.2567,-14.0,4.5,0.9424,0.9399,0.9289,0.9292,1.0112,0.929,0.9647,0
4,Pass_1,0.95,0.0,Lagging,3.6573,169.6319,-13.0,4.5,0.949,0.9465,0.9354,0.9357,1.0175,0.9355,0.9712,0
5,Pass_1,0.95,0.0,Lagging,3.6477,170.0139,-12.0,4.5,0.9557,0.9531,0.9419,0.9422,1.0237,0.942,0.9777,0
6,Pass_1,0.95,0.0,Lagging,3.6379,170.4001,-11.0,4.5,0.9623,0.9597,0.9484,0.9487,1.03,0.9485,0.9842,0
7,Pass_1,0.95,0.0,Lagging,3.6281,170.7902,-10.0,4.5,0.969,0.9663,0.9549,0.9552,1.0362,0.9551,0.9907,0
8,Pass_1,0.95,0.0,Lagging,3.6184,171.1846,-9.0,4.5,0.9756,0.9729,0.9615,0.9618,1.0425,0.9616,0.9973,0
9,Pass_1,0.95,0.0,Lagging,3.6091,171.5825,-8.0,4.5,0.9823,0.9795,0.968,0.9683,1.0488,0.9681,1.0038,0
10,Pass_1,0.95,0.0,Lagging,3.5995,171.9837,-7.0,4.5,0.9889,0.9862,0.9745,0.9748,1.055,0.9746,1.0104,0
11,Pass_1,0.95,0.0,Lagging,3.5903,172.3878,-6.0,4.5,0.9956,0.9928,0.9811,0.9813,1.0613,0.9812,1.0169,0
12,Pass_1,0.95,0.0,Lagging,3.5808,172.7955,-5.0,4.5,1.0022,0.9994,0.9876,0.9879,1.0676,0.9877,1.0235,0
13,Pass_1,0.95,0.0,Lagging,3.572,173.2065,-4.0,4.5,1.0089,1.0061,0.9941,0.9944,1.074,0.9943,1.0301,0
14,Pass_1,0.95,0.0,Lagging,3.5631,173.6217,-3.0,4.5,1.0156,1.0127,1.0007,1.001,1.0803,1.0008,1.0366,0
15,Pass_1,0.95,0.0,Lagging,3.5539,174.0416,-2.0,4.5,1.0222,1.0193,1.0072,1.0075,1.0866,1.0073,1.0432,0
16,Pass_1,0.95,0.0,Lagging,3.5454,174.4669,-1.0,4.5,1.0289,1.026,1.0138,1.0141,1.0929,1.0139,1.0498,0
17,Pass_1,0.95,0.0,Lagging,3.5365,174.8998,0.0,4.5,1.0356,1.0326,1.0203,1.0206,1.0993,1.0205,1.0564,0
18,Pass_1,0.95,0.0,Lagging,3.5276,175.3396,1.0,4.5,1.0423,1.0393,1.0269,1.0272,1.1057,1.027,1.063,0
19,Pass_1,0.95,0.0,Lagging,3.5191,175.7888,2.0,4.5,1.049,1.046,1.0335,1.0338,1.112,1.0336,1.0696,0
20,Pass_1,0.95,0.0,Lagging,3.5107,176.2479,3.0,4.5,1.0557,1.0526,1.04,1.0403,1.1184,1.0402,1.0762,0
21,Pass_1,0.95,0.0,Lagging,3.5463,176.3134,4.0,4.5,1.0622,1.0591,1.0465,1.0468,1.1245,1.0466,1.0826,0
22,Pass_1,0.95,0.0,Lagging,3.543,176.7169,5.0,4.5,1.0689,1.0658,1.053,1.0534,1.1308,1.0532,1.0892,0
23,Pass_1,0.95,0.0,Lagging,3.5402,177.1209,6.0,4.5,1.0756,1.0725,1.0596,1.0599,1.1372,1.0597,1.0958,0
24,Pass_1,0.95,0.0,Lagging,3.5377,177.5262,7.0,4.5,1.0823,1.0791,1.0662,1.0665,1.1436,1.0663,1.1024,0
25,Pass_1,0.95,0.0,Lagging,3.5355,177.9314,8.0,4.5,1.089,1.0858,1.0727,1.073,1.15,1.0729,1.109,0
26,Pass_1,0.95,0.0,Lagging,3.5338,178.3388,9.0,4.5,1.0957,1.0924,1.0793,1.0796,1.1563,1.0794,1.1156,0
27,Pass_1,0.95,0.0,Lagging,3.5324,178.7462,10.0,4.5,1.1024,1.0991,1.0859,1.0862,1.1627,1.086,1.1222,0
28,Pass_1,0.95,0.0,Lagging,3.5314,179.1544,11.0,4.5,1.1091,1.1058,1.0924,1.0928,1.1691,1.0926,1.1288,0
29,Pass_1,0.95,0.0,Lagging,3.5307,179.5638,12.0,4.5,1.1158,1.1124,1.099,1.0993,1.1755,1.0991,1.1354,0
30,Pass_1,0.95,0.0,Lagging,3.5304,179.9748,13.0,4.5,1.1225,1.1191,1.1056,1.1059,1.1819,1.1057,1.1421,0
31,Pass_1,0.95,0.0,Lagging,3.5305,180.3861,14.0,4.5,1.1292,1.1258,1.1122,1.1125,1.1883,1.1123,1.1487,0
32,Pass_1,0.95,0.0,Lagging,3.5308,180.799,15.0,4.5,1.1359,1.1325,1.1188,1.1191,1.1948,1.1189,1.1553,0
33,Pass_1,0.95,0.0,Lagging,3.5315,181.2127,16.0,4.5,1.1427,1.1392,1.1253,1.1257,1.2012,1.1255,1.162,0
34,Pass_1,0.95,0.0,Leading,3.7894,-152.5843,-16.0,0.0,0.784,0.7866,0.7994,0.7013,0.7997,0.7593,0.7998,0
35,Pass_1,0.95,0.0,Leading,3.742,-152.0385,-15.0,0.0,0.7897,0.7923,0.8051,0.7078,0.8055,0.7652,0.8055,0
36,Pass_1,0.95,0.0,Leading,3.6962,-151.4986,-14.0,0.0,0.7954,0.798,0.8109,0.7143,0.8112,0.7712,0.8113,0
37,Pass_1,0.95,0.0,Leading,3.6515,-150.9651,-13.0,0.0,0.8011,0.8037,0.8166,0.7207,0.817,0.7771,0.817,0
38,Pass_1,0.95,0.0,Leading,3.6084,-150.4367,-12.0,0.0,0.8068,0.8094,0.8224,0.7271,0.8227,0.7831,0.8228,0
39,Pass_1,0.95,0.0,Leading,3.5667,-149.9142,-11.0,0.0,0.8125,0.815,0.8281,0.7336,0.8285,0.789,0.8285,0
40,Pass_1,0.95,0.0,Leading,3.5261,-149.3968,-10.0,0.0,0.8182,0.8207,0.8339,0.74,0.8343,0.7949,0.8343,0
41,Pass_1,0.95,0.0,Leading,3.4869,-148.8848,-9.0,0.0,0.8239,0.8265,0.8396,0.7464,0.84,0.8009,0.84,0
42,Pass_1,0.95,0.0,Leading,3.4489,-148.3779,-8.0,0.0,0.8296,0.8322,0.8454,0.7528,0.8458,0.8068,0.8458,0
43,Pass_1,0.95,0.0,Leading,3.4121,-147.875,-7.0,0.0,0.8353,0.8379,0.8511,0.7591,0.8515,0.8127,0.8516,0
44,Pass_1,0.95,0.0,Leading,3.3765,-147.3776,-6.0,0.0,0.841,0.8436,0.8569,0.7655,0.8573,0.8186,0.8573,0
45,Pass_1,0.95,0.0,Leading,3.3419,-146.8844,-5.0,0.0,0.8467,0.8493,0.8627,0.7719,0.863,0.8245,0.8631,0
46,Pass_1,0.95,0.0,Leading,3.3084,-146.3954,-4.0,0.0,0.8525,0.855,0.8684,0.7782,0.8688,0.8305,0.8688,0
47,Pass_1,0.95,0.0,Leading,3.276,-145.9106,-3.0,0.0,0.8582,0.8607,0.8742,0.7845,0.8746,0.8364,0.8746,0
48,Pass_1,0.95,0.0,Leading,3.2446,-145.4298,-2.0,0.0,0.8639,0.8664,0.8799,0.7909,0.8803,0.8423,0.8804,0
49,Pass_1,0.95,0.0,Leading,3.2142,-144.9524,-1.0,0.0,0.8696,0.8721,0.8857,0.7972,0.8861,0.8482,0.8861,0
50,Pass_1,0.95,0.0,Leading,3.1847,-144.4786,0.0,0.0,0.8753,0.8778,0.8915,0.8035,0.8919,0.8541,0.8919,0
51,Pass_1,0.95,0.0,Leading,3.1562,-144.0083,1.0,0.0,0.881,0.8835,0.8972,0.8098,0.8976,0.86,0.8976,0
52,Pass_1,0.95,0.0,Leading,3.1286,-143.5411,2.0,0.0,0.8867,0.8892,0.903,0.8161,0.9034,0.8659,0.9034,0
53,Pass_1,0.95,0.0,Leading,3.1019,-143.0774,3.0,0.0,0.8925,0.8949,0.9087,0.8223,0.9092,0.8718,0.9092,0
54,Pass_1,0.95,0.0,Leading,3.076,-142.6166,4.0,0.0,0.8982,0.9006,0.9145,0.8286,0.9149,0.8777,0.9149,0
55,Pass_1,0.95,0.0,Leading,3.051,-142.1584,5.0,0.0,0.9039,0.9064,0.9203,0.8349,0.9207,0.8836,0.9207,0
56,Pass_1,0.95,0.0,Leading,3.0267,-141.7031,6.0,0.0,0.9096,0.9121,0.9261,0.8411,0.9265,0.8895,0.9265,0
57,Pass_1,0.95,0.0,Leading,3.0032,-141.2498,7.0,0.0,0.9153,0.9178,0.9318,0.8474,0.9322,0.8954,0.9323,0
58,Pass_1,0.95,0.0,Leading,2.9805,-140.7998,8.0,0.0,0.9211,0.9235,0.9376,0.8536,0.938,0.9013,0.938,0
59,Pass_1,0.95,0.0,Leading,2.9586,-140.3508,9.0,0.0,0.9268,0.9292,0.9434,0.8599,0.9438,0.9072,0.9438,0
60,Pass_1,0.95,0.0,Leading,2.9373,-139.9048,10.0,0.0,0.9325,0.935,0.9491,0.8661,0.9496,0.913,0.9496,0
61,Pass_1,0.95,0.0,Leading,2.9167,-139.4609,11.0,0.0,0.9382,0.9407,0.9549,0.8723,0.9553,0.9189,0.9554,0
62,Pass_1,0.95,0.0,Leading,2.8968,-139.0189,12.0,0.0,0.944,0.9464,0.9607,0.8785,0.9611,0.9248,0.9612,0
63,Pass_1,0.95,0.0,Leading,2.8776,-138.578,13.0,0.0,0.9497,0.9521,0.9665,0.8847,0.9669,0.9307,0.9669,0
64,Pass_1,0.95,0.0,Leading,2.859,-138.1397,14.0,0.0,0.9554,0.9579,0.9723,0.891,0.9727,0.9366,0.9727,0
65,Pass_1,0.95,0.0,Leading,2.841,-137.7026,15.0,0.0,0.9612,0.9636,0.978,0.8972,0.9785,0.9425,0.9785,0
66,Pass_1,0.95,0.0,Leading,2.8237,-137.2674,16.0,0.0,0.9669,0.9693,0.9838,0.9034,0.9843,0.9484,0.9843,0
67,Pass_1,0.95,0.3,Lagging,85.8676,169.2564,-16.0,4.5,0.9297,0.9284,0.9209,0.9563,1.007,0.9222,0.9589,0
68,Pass_1,0.95,0.3,Lagging,85.8849,169.6442,-15.0,4.5,0.9363,0.935,0.9274,0.9626,1.0131,0.9288,0.9653,0
69,Pass_1,0.95,0.3,Lagging,85.9028,170.0407,-14.0,4.5,0.943,0.9416,0.934,0.9689,1.0193,0.9353,0.9718,0
70,Pass_1,0.95,0.3,Lagging,85.9198,170.4431,-13.0,4.5,0.9496,0.9483,0.9405,0.9752,1.0256,0.9419,0.9783,0
71,Pass_1,0.95,0.3,Lagging,85.9366,170.8527,-12.0,4.5,0.9563,0.9549,0.9471,0.9816,1.0318,0.9484,0.9848,0
72,Pass_1,0.95,0.3,Lagging,85.9535,171.2668,-11.0,4.5,0.9629,0.9615,0.9537,0.9879,1.038,0.955,0.9913,0
73,Pass_1,0.95,0.3,Lagging,85.9702,171.6864,-10.0,4.5,0.9696,0.9682,0.9602,0.9943,1.0442,0.9615,0.9978,0
74,Pass_1,0.95,0.3,Lagging,85.986,172.11,-9.0,4.5,0.9762,0.9748,0.9668,1.0007,1.0505,0.9681,1.0043,0
75,Pass_1,0.95,0.3,Lagging,86.002,172.5378,-8.0,4.5,0.9829,0.9814,0.9734,1.007,1.0567,0.9747,1.0109,0
76,Pass_1,0.95,0.3,Lagging,86.0175,172.9698,-7.0,4.5,0.9896,0.9881,0.98,1.0134,1.063,0.9812,1.0174,0
77,Pass_1,0.95,0.3,Lagging,86.0329,173.4054,-6.0,4.5,0.9962,0.9948,0.9865,1.0198,1.0693,0.9878,1.0239,0
78,Pass_1,0.95,0.3,Lagging,86.0475,173.8452,-5.0,4.5,1.0029,1.0014,0.9931,1.0262,1.0756,0.9944,1.0305,0
79,Pass_1,0.95,0.3,Lagging,86.062,174.2898,-4.0,4.5,1.0096,1.0081,0.9997,1.0326,1.0818,1.001,1.037,0
80,Pass_1,0.95,0.3,Lagging,86.0757,174.7394,-3.0,4.5,1.0163,1.0147,1.0063,1.039,1.0882,1.0076,1.0436,0
81,Pass_1,0.95,0.3,Lagging,86.0901,175.1946,-2.0,4.5,1.023,1.0214,1.0129,1.0454,1.0945,1.0142,1.0501,0
82,Pass_1,0.95,0.3,Lagging,86.1033,175.6567,-1.0,4.5,1.0297,1.0281,1.0195,1.0518,1.1008,1.0208,1.0567,0
83,Pass_1,0.95,0.3,Lagging,86.1169,176.1263,0.0,4.5,1.0364,1.0348,1.0261,1.0583,1.1071,1.0274,1.0633,0
84,Pass_1,0.95,0.3,Lagging,86.1296,176.6037,1.0,4.5,1.0431,1.0415,1.0327,1.0647,1.1135,1.034,1.0699,0
85,Pass_1,0.95,0.3,Lagging,86.1424,177.0921,2.0,4.5,1.0498,1.0482,1.0394,1.0712,1.1199,1.0406,1.0765,0
86,Pass_1,0.95,0.3,Lagging,86.1549,177.5931,3.0,4.5,1.0566,1.0549,1.046,1.0776,1.1262,1.0472,1.0831,0
87,Pass_1,0.95,0.3,Lagging,86.1671,178.1067,4.0,4.5,1.0633,1.0616,1.0526,1.0841,1.1326,1.0539,1.0897,0
88,Pass_1,0.95,0.3,Lagging,86.1364,177.9608,5.0,4.5,1.0697,1.068,1.059,1.0903,1.1385,1.0603,1.0959,0
89,Pass_1,0.95,0.3,Lagging,86.1438,178.388,6.0,4.5,1.0764,1.0747,1.0656,1.0967,1.1448,1.0669,1.1025,0
90,Pass_1,0.95,0.3,Lagging,86.1509,178.8163,7.0,4.5,1.0831,1.0814,1.0723,1.1031,1.1512,1.0735,1.1091,0
91,Pass_1,0.95,0.3,Lagging,86.1574,179.2442,8.0,4.5,1.0899,1.088,1.0789,1.1096,1.1576,1.0801,1.1157,0
92,Pass_1,0.95,0.3,Lagging,86.1635,179.6741,9.0,4.5,1.0966,1.0947,1.0855,1.116,1.1639,1.0867,1.1223,0
93,Pass_1,0.95,0.3,Lagging,86.1693,180.1037,10.0,4.5,1.1033,1.1014,1.0921,1.1225,1.1703,1.0933,1.1289,0
94,Pass_1,0.95,0.3,Lagging,86.1745,180.5338,11.0,4.5,1.11,1.1081,1.0987,1.1289,1.1767,1.0999,1.1355,0
95,Pass_1,0.95,0.3,Lagging,86.1794,180.9649,12.0,4.5,1.1167,1.1148,1.1053,1.1354,1.183,1.1065,1.1421,0
96,Pass_1,0.95,0.3,Lagging,86.1838,181.3974,13.0,4.5,1.1234,1.1215,1.112,1.1419,1.1894,1.1131,1.1487,0
97,Pass_1,0.95,0.3,Lagging,86.1878,181.8299,14.0,4.5,1.1302,1.1282,1.1186,1.1483,1.1958,1.1198,1.1553,0
98,Pass_1,0.95,0.3,Lagging,86.1914,182.2639,15.0,4.5,1.1369,1.1349,1.1252,1.1548,1.2022,1.1264,1.1619,0
99,Pass_1,0.95,0.3,Lagging,86.1947,182.6983,16.0,4.5,1.1436,1.1416,1.1319,1.1613,1.2086,1.133,1.1685,0
