#,Case,POI Voltage [pu],Gross Generation [%],Reactive Test,POI [MW],POI [MVAr],MPT OLTC Tap,Switched Shunt [MVAr],Bus 1 Voltage [pu],Bus 2 Voltage [pu],Bus 3 Voltage [pu],Minimum Terminal Voltage [pu],Maximum Terminal Voltage [pu],Minimum Collection Voltage [pu],Maximum Collection Voltage [pu],Solution,Tune
1,Pass_2,0.95,0.0,Lagging,3.6869,168.5267,-16.0,4.5,0.9292,0.9267,0.9159,0.9162,0.9988,0.916,0.9516,0,NA
2,Pass_2,0.95,0.0,Lagging,3.6773,168.8878,-15.0,4.5,0.9358,0.9333,0.9224,0.9227,1.005,0.9225,0.9581,0,NA
3,Pass_2,0.95,0.0,Lagging,3.6672,169.2567,-14.0,4.5,0.9424,0.9399,0.9289,0.9292,1.0112,0.929,0.9647,0,NA
4,Pass_2,0.95,0.0,Lagging,3.6573,169.6319,-13.0,4.5,0.949,0.9465,0.9354,0.9357,1.0175,0.9355,0.9712,0,NA
5,Pass_2,0.95,0.0,Lagging,3.6477,170.0139,-12.0,4.5,0.9557,0.9531,0.9419,0.9422,1.0237,0.942,0.9777,0,NA
6,Pass_2,0.95,0.0,Lagging,3.6379,170.4001,-11.0,4.5,0.9623,0.9597,0.9484,0.9487,1.03,0.9485,0.9842,0,NA
7,Pass_2,0.95,0.0,Lagging,3.6281,170.7902,-10.0,4.5,0.969,0.9663,0.9549,0.9552,1.0362,0.9551,0.9907,0,NA
8,Pass_2,0.95,0.0,Lagging,3.6184,171.1846,-9.0,4.5,0.9756,0.9729,0.9615,0.9618,1.0425,0.9616,0.9973,0,NA
9,Pass_2,0.95,0.0,Lagging,3.6091,171.5825,-8.0,4.5,0.9823,0.9795,0.968,0.9683,1.0488,0.9681,1.0038,0,NA
10,Pass_2,0.95,0.0,Lagging,3.5995,171.9837,-7.0,4.5,0.9889,0.9862,0.9745,0.9748,1.055,0.9746,1.0104,0,NA
11,Pass_2,0.95,0.0,Lagging,3.5903,172.3878,-6.0,4.5,0.9956,0.9928,0.9811,0.9813,1.0613,0.9812,1.0169,0,NA
12,Pass_2,0.95,0.0,Lagging,3.5808,172.7955,-5.0,4.5,1.0022,0.9994,0.9876,0.9879,1.0676,0.9877,1.0235,0,NA
13,Pass_2,0.95,0.0,Lagging,3.572,173.2065,-4.0,4.5,1.0089,1.0061,0.9941,0.9944,1.074,0.9943,1.0301,0,NA
14,Pass_2,0.95,0.0,Lagging,3.5631,173.6217,-3.0,4.5,1.0156,1.0127,1.0007,1.001,1.0803,1.0008,1.0366,0,NA
15,Pass_2,0.95,0.0,Lagging,3.5539,174.0416,-2.0,4.5,1.0222,1.0193,1.0072,1.0075,1.0866,1.0073,1.0432,0,NA
16,Pass_2,0.95,0.0,Lagging,3.5454,174.4669,-1.0,4.5,1.0289,1.026,1.0138,1.0141,1.0929,1.0139,1.0498,0,NA
17,Pass_2,0.95,0.0,Lagging,3.5365,174.8998,0.0,4.5,1.0356,1.0326,1.0203,1.0206,1.0993,1.0205,1.0564,0,NA
18,Pass_2,0.95,0.0,Lagging,3.307,169.3214,1.0,4.5,1.0392,1.0364,1.0245,1.0254,1.1,1.0246,1.0591,0,pass
19,Pass_2,0.95,0.0,Lagging,3.0836,162.8719,2.0,4.5,1.0424,1.0397,1.0282,1.0294,1.1,1.0283,1.0613,0,pass
20,Pass_2,0.95,0.0,Lagging,2.8729,156.4338,3.0,4.5,1.0456,1.0429,1.0319,1.0333,1.1,1.0321,1.0635,0,pass
21,Pass_2,0.95,0.0,Lagging,2.6736,150.002,4.0,4.5,1.0487,1.0461,1.0356,1.0372,1.1,1.0357,1.0657,0,pass
22,Pass_2,0.95,0.0,Lagging,2.4859,143.5911,5.0,4.5,1.0518,1.0493,1.0392,1.0412,1.1,1.0394,1.0678,0,pass
23,Pass_2,0.95,0.0,Lagging,2.3093,137.1859,6.0,4.5,1.0548,1.0524,1.0429,1.0451,1.1,1.043,1.0699,0,pass
24,Pass_2,0.95,0.0,Lagging,2.1433,130.7992,7.0,4.5,1.0578,1.0555,1.0465,1.049,1.1,1.0466,1.072,0,pass
25,Pass_2,0.95,0.0,Lagging,1.988,124.4269,8.0,4.5,1.0608,1.0586,1.0501,1.053,1.1,1.0502,1.0741,0,pass
26,Pass_2,0.95,0.0,Lagging,1.842,118.067,9.0,4.5,1.0637,1.0616,1.0536,1.0569,1.1,1.0538,1.0761,0,pass
27,Pass_2,0.95,0.0,Lagging,1.8448,110.9567,10.0,4.5,1.0665,1.0642,1.0565,1.0568,1.1,1.0566,1.0781,0,pass
28,Pass_2,0.95,0.0,Lagging,1.7324,104.5383,11.0,4.5,1.0694,1.0672,1.06,1.0603,1.1,1.0601,1.08,0,pass
29,Pass_2,0.95,0.0,Lagging,1.63,98.1272,12.0,4.5,1.0722,1.0701,1.0634,1.0637,1.1,1.0635,1.082,0,pass
30,Pass_2,0.95,0.0,Lagging,1.5373,91.7314,13.0,4.5,1.075,1.0729,1.0667,1.0671,1.1,1.0669,1.0839,0,pass
31,Pass_2,0.95,0.0,Lagging,1.454,85.3448,14.0,4.5,1.0777,1.0758,1.0701,1.0704,1.1,1.0702,1.0858,0,pass
32,Pass_2,0.95,0.0,Lagging,1.3798,78.9702,15.0,4.5,1.0804,1.0786,1.0734,1.0738,1.1,1.0736,1.0877,0,pass
33,Pass_2,0.95,0.0,Lagging,1.3146,72.6147,16.0,4.5,1.0831,1.0813,1.0767,1.0771,1.1,1.0769,1.0895,0,pass
34,Pass_2,0.95,0.0,Leading,0.6259,20.4339,-16.0,0.0,0.8628,0.8622,0.8616,0.8618,0.8644,0.8617,0.8643,0,fail
35,Pass_2,0.95,0.0,Leading,0.6427,20.6102,-15.0,0.0,0.8689,0.8683,0.8676,0.8679,0.8704,0.8677,0.8703,0,fail
36,Pass_2,0.95,0.0,Leading,0.6588,20.7951,-14.0,0.0,0.875,0.8743,0.8737,0.8739,0.8765,0.8738,0.8764,0,fail
37,Pass_2,0.95,0.0,Leading,0.6742,20.987,-13.0,0.0,0.881,0.8804,0.8797,0.88,0.8826,0.8798,0.8825,0,fail
38,Pass_2,0.95,0.0,Leading,0.6886,21.1867,-12.0,0.0,0.8871,0.8865,0.8858,0.8861,0.8886,0.8859,0.8886,0,fail
39,Pass_2,0.95,0.0,Leading,0.7028,21.3935,-11.0,0.0,0.8932,0.8926,0.8919,0.8921,0.8947,0.892,0.8947,0,fail
40,Pass_2,0.95,0.0,Leading,0.7163,21.606,-10.0,0.0,0.8993,0.8986,0.8979,0.8982,0.9008,0.898,0.9008,0,fail
41,Pass_2,0.95,0.0,Leading,0.717,16.02,-9.0,0.0,0.9027,0.9021,0.9018,0.9,0.9022,0.9019,0.9034,0,pass
42,Pass_2,0.95,0.0,Leading,0.719,8.8377,-8.0,0.0,0.9052,0.9047,0.905,0.9,0.9054,0.9042,0.9054,0,pass
43,Pass_2,0.95,0.0,Leading,0.7318,2.1736,-7.0,0.0,0.908,0.9076,0.9084,0.9,0.9088,0.9063,0.9088,0,pass
44,Pass_2,0.95,0.0,Leading,0.7538,-4.3628,-6.0,0.0,0.9107,0.9104,0.9118,0.9,0.9122,0.9083,0.9122,0,pass
45,Pass_2,0.95,0.0,Leading,0.7845,-10.8911,-5.0,0.0,0.9135,0.9133,0.9152,0.9,0.9156,0.9103,0.9156,0,pass
46,Pass_2,0.95,0.0,Leading,0.823,-17.2703,-4.0,0.0,0.9162,0.9162,0.9186,0.9,0.919,0.9123,0.919,0,pass
47,Pass_2,0.95,0.0,Leading,0.8689,-23.5775,-3.0,0.0,0.919,0.919,0.922,0.9,0.9224,0.9142,0.9224,0,pass
48,Pass_2,0.95,0.0,Leading,0.9222,-29.8743,-2.0,0.0,0.9217,0.9218,0.9253,0.9,0.9258,0.9161,0.9258,0,pass
49,Pass_2,0.95,0.0,Leading,0.9827,-36.1654,-1.0,0.0,0.9244,0.9246,0.9287,0.9,0.9291,0.9179,0.9291,0,pass
50,Pass_2,0.95,0.0,Leading,1.0502,-42.4364,0.0,0.0,0.9271,0.9274,0.932,0.9,0.9324,0.9198,0.9325,0,pass
51,Pass_2,0.95,0.0,Leading,1.1241,-48.6993,1.0,0.0,0.9297,0.9301,0.9353,0.9,0.9357,0.9216,0.9358,0,pass
52,Pass_2,0.95,0.0,Leading,1.2045,-54.9461,2.0,0.0,0.9323,0.9328,0.9386,0.9,0.939,0.9234,0.939,0,pass
53,Pass_2,0.95,0.0,Leading,1.291,-61.1744,3.0,0.0,0.9348,0.9355,0.9419,0.9,0.9423,0.9251,0.9423,0,pass
54,Pass_2,0.95,0.0,Leading,1.4021,-67.4626,4.0,0.0,0.9373,0.9381,0.9451,0.9,0.9455,0.9269,0.9455,0,pass
55,Pass_2,0.95,0.0,Leading,1.5017,-73.6626,5.0,0.0,0.9398,0.9407,0.9483,0.9,0.9487,0.9286,0.9488,0,pass
56,Pass_2,0.95,0.0,Leading,1.6068,-79.8491,6.0,0.0,0.9422,0.9433,0.9515,0.9,0.9519,0.9303,0.952,0,pass
57,Pass_2,0.95,0.0,Leading,1.7173,-86.0277,7.0,0.0,0.9447,0.9458,0.9547,0.9,0.9551,0.9319,0.9551,0,pass
58,Pass_2,0.95,0.0,Leading,1.8328,-92.1823,8.0,0.0,0.947,0.9484,0.9578,0.9,0.9582,0.9336,0.9583,0,pass
59,Pass_2,0.95,0.0,Leading,1.953,-98.317,9.0,0.0,0.9494,0.9508,0.9609,0.9,0.9614,0.9352,0.9614,0,pass
60,Pass_2,0.95,0.0,Leading,2.0779,-104.4324,10.0,0.0,0.9517,0.9533,0.9641,0.9,0.9645,0.9368,0.9645,0,pass
61,Pass_2,0.95,0.0,Leading,2.2073,-110.5347,11.0,0.0,0.954,0.9557,0.9671,0.9,0.9676,0.9384,0.9676,0,pass
62,Pass_2,0.95,0.0,Leading,2.341,-116.6221,12.0,0.0,0.9562,0.9581,0.9702,0.9,0.9706,0.94,0.9707,0,pass
63,Pass_2,0.95,0.0,Leading,2.4786,-122.6841,13.0,0.0,0.9585,0.9605,0.9733,0.9,0.9737,0.9415,0.9737,0,pass
64,Pass_2,0.95,0.0,Leading,2.62,-128.7205,14.0,0.0,0.9607,0.9628,0.9763,0.9,0.9767,0.943,0.9768,0,pass
65,Pass_2,0.95,0.0,Leading,2.7652,-134.746,15.0,0.0,0.9628,0.9652,0.9793,0.9,0.9797,0.9445,0.9798,0,pass
66,Pass_2,0.95,0.0,Leading,2.8237,-137.2674,16.0,0.0,0.9669,0.9693,0.9838,0.9034,0.9843,0.9484,0.9843,0,NA
67,Pass_2,0.95,0.3,Lagging,85.8676,169.2564,-16.0,4.5,0.9297,0.9284,0.9209,0.9563,1.007,0.9222,0.9589,0,NA
68,Pass_2,0.95,0.3,Lagging,85.8849,169.6442,-15.0,4.5,0.9363,0.935,0.9274,0.9626,1.0131,0.9288,0.9653,0,NA
69,Pass_2,0.95,0.3,Lagging,85.9028,170.0407,-14.0,4.5,0.943,0.9416,0.934,0.9689,1.0193,0.9353,0.9718,0,NA
70,Pass_2,0.95,0.3,Lagging,85.9198,170.4431,-13.0,4.5,0.9496,0.9483,0.9405,0.9752,1.0256,0.9419,0.9783,0,NA
71,Pass_2,0.95,0.3,Lagging,85.9366,170.8527,-12.0,4.5,0.9563,0.9549,0.9471,0.9816,1.0318,0.9484,0.9848,0,NA
72,Pass_2,0.95,0.3,Lagging,85.9535,171.2668,-11.0,4.5,0.9629,0.9615,0.9537,0.9879,1.038,0.955,0.9913,0,NA
73,Pass_2,0.95,0.3,Lagging,85.9702,171.6864,-10.0,4.5,0.9696,0.9682,0.9602,0.9943,1.0442,0.9615,0.9978,0,NA
74,Pass_2,0.95,0.3,Lagging,85.986,172.11,-9.0,4.5,0.9762,0.9748,0.9668,1.0007,1.0505,0.9681,1.0043,0,NA
75,Pass_2,0.95,0.3,Lagging,86.002,172.5378,-8.0,4.5,0.9829,0.9814,0.9734,1.007,1.0567,0.9747,1.0109,0,NA
76,Pass_2,0.95,0.3,Lagging,86.0175,172.9698,-7.0,4.5,0.9896,0.9881,0.98,1.0134,1.063,0.9812,1.0174,0,NA
77,Pass_2,0.95,0.3,Lagging,86.0329,173.4054,-6.0,4.5,0.9962,0.9948,0.9865,1.0198,1.0693,0.9878,1.0239,0,NA
